verkoop_order_id	klant_id	verkoop_order_datum	product_id	verkocht_product_id	verkocht_product_aantal
0	1	2019-01-02	2	1	1
1	14	2019-01-03	0	1	1
2	11	2019-01-04	0	1	1
3	14	2019-01-09	1	2	1
4	1	2019-01-09	2	0	1
5	1	2019-01-10	0	1	1
6	13	2019-01-11	1	2	1
7	20	2019-01-11	2	2	1
8	9	2019-01-15	1	1	1
9	2	2019-01-17	0	0	1
10	18	2019-01-23	0	0	1
11	12	2019-01-24	0	0	1
12	17	2019-01-25	1	1	1
13	16	2019-01-29	0	0	1
14	7	2019-01-29	2	0	1
15	8	2019-02-01	1	0	1
16	23	2019-02-01	0	0	1
17	6	2019-02-05	1	1	1
18	24	2019-02-05	0	1	1
19	18	2019-02-05	0	1	1
20	3	2019-02-05	0	0	1
21	24	2019-02-08	2	2	1
22	10	2019-02-21	1	2	1
23	7	2019-02-22	0	2	1
24	9	2019-02-25	0	0	1
25	21	2019-02-28	2	0	1
26	5	2019-03-01	1	0	1
27	13	2019-03-06	0	1	1
28	6	2019-03-06	0	0	1
29	7	2019-03-06	1	0	1
30	5	2019-03-07	2	2	1
31	18	2019-03-08	1	2	1
32	19	2019-03-11	0	1	1
33	8	2019-03-11	2	1	1
34	20	2019-03-12	2	2	1
35	14	2019-03-13	1	1	1
36	3	2019-03-15	1	0	1
37	24	2019-03-18	1	2	1
38	4	2019-03-18	1	1	1
39	9	2019-03-19	1	2	1
40	18	2019-03-19	0	1	1
41	21	2019-03-20	1	1	1
42	7	2019-03-25	0	1	1
43	23	2019-03-26	2	2	1
44	4	2019-03-29	1	2	1
45	17	2019-03-29	0	2	1
46	1	2019-04-01	1	2	1
47	1	2019-04-01	0	2	1
48	11	2019-04-02	0	2	1
49	20	2019-04-03	0	0	1
50	4	2019-04-11	0	1	1
51	7	2019-04-12	2	2	1
52	11	2019-04-17	1	0	1
53	19	2019-04-22	1	1	1
54	11	2019-04-22	0	0	1
55	5	2019-04-26	1	1	1
56	19	2019-04-29	1	2	1
57	12	2019-05-01	1	1	1
58	1	2019-05-02	1	1	1
59	20	2019-05-02	1	0	1
60	23	2019-05-03	0	2	1
61	14	2019-05-03	2	1	1
62	13	2019-05-06	0	2	1
63	23	2019-05-08	1	1	1
64	14	2019-05-10	1	1	1
65	19	2019-05-13	0	2	1
66	0	2019-05-16	2	1	1
67	10	2019-05-17	2	2	1
68	24	2019-05-20	2	0	1
69	10	2019-05-21	2	1	1
70	18	2019-05-21	0	0	1
71	6	2019-05-22	0	2	1
72	18	2019-05-22	1	1	1
73	9	2019-05-22	0	1	1
74	17	2019-05-23	1	1	1
75	23	2019-05-27	0	1	1
76	12	2019-05-30	2	1	1
77	21	2019-05-31	1	2	1
78	13	2019-06-04	2	1	1
79	9	2019-06-04	1	1	1
80	18	2019-06-06	2	1	1
81	5	2019-06-11	2	2	1
82	12	2019-06-12	2	1	1
83	18	2019-06-13	2	1	1
84	10	2019-06-13	0	2	1
85	5	2019-06-14	0	2	1
86	7	2019-06-18	0	2	1
87	24	2019-06-21	0	2	1
88	15	2019-06-24	1	2	1
89	16	2019-06-26	0	2	1
90	22	2019-06-28	2	2	1
91	17	2019-06-28	1	1	1
92	23	2019-07-02	0	1	1
93	5	2019-07-04	2	0	1
94	18	2019-07-05	2	2	1
95	14	2019-07-08	0	1	1
96	19	2019-07-09	1	0	1
97	11	2019-07-11	0	2	1
98	13	2019-07-16	0	0	1
99	0	2019-07-25	2	0	1
100	19	2019-07-26	2	2	1
101	23	2019-07-26	0	1	1
102	4	2019-07-31	2	2	1
103	0	2019-08-01	2	1	1
104	24	2019-08-14	0	4	1
105	7	2019-08-27	1	3	1
106	3	2019-08-30	2	3	1
107	23	2019-09-04	1	1	1
108	0	2019-09-13	1	4	1
109	17	2019-09-17	2	1	1
110	7	2019-09-17	1	1	1
111	14	2019-09-18	1	4	1
112	21	2019-09-24	0	1	1
113	14	2019-09-25	0	4	1
114	17	2019-09-25	2	4	1
115	3	2019-09-26	1	3	1
116	16	2019-09-27	2	4	1
117	14	2019-09-30	0	1	1
118	12	2019-10-02	0	4	1
119	0	2019-10-07	0	3	1
120	0	2019-10-10	0	3	1
121	7	2019-10-10	0	1	1
122	6	2019-10-11	1	1	1
123	4	2019-10-15	0	3	1
124	4	2019-10-17	2	4	1
125	7	2019-10-21	1	1	1
126	2	2019-10-22	1	3	1
127	5	2019-10-22	0	1	1
128	16	2019-10-24	1	3	1
129	14	2019-10-29	2	4	1
130	18	2019-10-29	0	3	1
131	20	2019-10-29	2	1	1
132	19	2019-10-31	0	3	1
133	21	2019-11-05	1	4	1
134	18	2019-11-06	1	1	1
135	8	2019-11-14	0	4	1
136	9	2019-11-21	2	1	1
137	16	2019-11-22	1	3	1
138	2	2019-11-25	0	3	1
139	6	2019-11-26	1	4	1
140	18	2019-11-29	2	1	1
141	16	2019-12-06	0	4	1
142	19	2019-12-09	2	1	1
143	8	2019-12-12	2	3	1
144	9	2019-12-12	1	4	1
145	0	2019-12-16	0	3	1
146	13	2019-12-16	2	4	1
147	24	2019-12-18	2	3	1
148	22	2019-12-18	2	4	1
149	9	2019-12-20	2	4	1
150	4	2019-12-20	1	3	1
151	8	2019-12-20	1	4	1
152	7	2019-12-24	2	1	1
153	22	2019-12-24	1	1	1
154	21	2019-12-25	2	1	1
155	15	2019-12-26	2	1	1
156	7	2019-12-26	0	3	1
157	21	2019-12-31	1	1	1
